,,,sitenumbers,   10,   21,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   72,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   89,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  111,  112,  113,  114,  115,  116,  118,  119,  120,  121,  122,  123,  124,  125,  126,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,   -1.00,    0.00,    1.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,   -1.00,    0.00,    1.00,    1.00,    2.00,    3.00,    4.00,    5.00,    5.00,    6.00,    7.00,    8.00,    4.00,    5.00,    6.00,    7.00,    8.00,    8.00,    9.00,   10.00,  -10.00,   -9.00,   -8.00,   -7.00,   -8.00,   -7.00,   -6.00,   -5.00,   -4.00,   -3.00,   -8.00,   -7.00,   -6.00,   -5.00,   -4.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,   -1.00,    0.00,    1.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,    7.00,    8.00,    4.00,    5.00,    6.00,    7.00,    8.00,   10.00,  -11.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.78106E-34,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         6,         0,         2,         0,         2,         0,         0,         0,         0,         1,         4,         1,        11,         0,         2,        41,        20,         2,         6,         7,         1,        10,         0,         1,        26,         2,         2,         0,         0,         2,         0,         3,         3,         0,         0,         2,        15,         2,         0,         0,         1,         6,         2,         4,         4,         0,         0,         0,         0,         0,         6,         0,         0,         2,         4,         5,         4,         3,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,        21
  100.000000, 0.81340E-34,     199,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,        11,         0,         7,         3,         0,         0,         0,         0,         0,         1,         5,         0,        12,         0,         1,        75,        25,         6,         6,        12,         6,        14,         0,         2,        29,         4,         1,         0,         0,         6,         1,         2,         6,         4,         0,         1,        38,         2,         0,         0,         4,         3,         5,         4,         7,         0,         0,         0,         0,         1,        13,         0,         0,         2,         9,        10,         2,         2,         0,         1,         0,         0,         0,         0,         0,         0,         0,         4,         2,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,        64
  100.000000, 0.83704E-34,     298,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         5,         0,        11,         0,        10,         5,         2,         0,         0,         0,         2,         3,         3,         3,        10,         0,         6,       101,        27,         5,         9,        15,         2,        21,         0,         2,        35,         6,         2,         0,         0,         7,         1,         5,         3,         7,         0,         3,        55,         5,         0,         0,         7,         5,         2,         5,         7,         0,         0,         0,         0,         3,        22,         0,         0,         5,         6,        14,         3,         5,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         2,         0,         0,         0,         0,         0,       114
  100.000000, 0.85230E-34,     397,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,         2,         7,         0,         0,         3,         1,         0,         0,         0,         5,         5,         3,         5,        17,         0,         3,       164,        34,         7,         7,        14,         4,        22,         0,         3,        44,        14,         0,         0,         0,        12,         0,         3,         4,         5,         0,         4,       101,         6,         0,         0,         5,         8,         7,         8,        13,         0,         0,         0,         0,         3,        17,         0,         0,         4,         9,         6,         7,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         1,         1,         0,         0,         1,         0,         0,         0,       152
  100.000000, 0.87293E-34,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         9,         0,         6,        12,         0,         0,         0,         0,         2,         5,         4,        10,        20,         0,         9,       180,        34,        12,        11,        13,         2,        26,         0,         3,        42,        13,         1,         0,         0,        13,         1,         3,         8,         8,         0,         6,       126,         1,         0,         0,         6,        10,         7,         8,        11,         0,         0,         0,         0,         0,        29,         0,         0,         5,         7,         6,         4,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         1,         2,         0,         0,         3,         1,         2,         1,         0,         0,         0,         0,       208
