,,,sitenumbers,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   72,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  106,  107,  108,  109,  110,  112,  113,  114,  115,  116,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -5.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,    6.00,    6.00,    7.00,    8.00,    9.00,    6.00,    7.00,    8.00,    9.00,   10.00,   10.00,   11.00,   12.00,  -12.00,  -11.00,  -10.00,   -9.00,  -10.00,   -9.00,   -8.00,   -7.00,   -6.00,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -6.00,   -5.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,    1.00,   -5.00,   -4.00,   -3.00,   -2.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,   -1.00,    0.00,    1.00,    2.00,    2.00,    3.00,    4.00,    5.00,    6.00,    7.00,    8.00,    9.00,    6.00,    7.00,    8.00,    9.00,   10.00,   12.00,  -13.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.19799E-33,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         0,         2,         0,         1,         0,         0,         0,         1,         1,         0,         1,         4,         0,         1,        63,        19,         2,         5,         9,         3,        12,         0,         0,        21,         1,         0,         0,         0,         3,         0,         1,         2,         2,         0,        29,         1,         0,         0,         0,         6,         2,         2,         7,         0,         0,         0,         0,         0,         1,         7,         0,         2,         3,         5,         0,         3,         0,         0,         0,         0,         0,         0,         1,         1,         1,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,        18
  100.000000, 0.20951E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         3,         0,         1,         3,         0,         0,         0,         0,         1,         3,         3,         4,         5,         0,         3,        90,        27,         8,        12,         6,         2,        24,         0,         0,        31,         5,         1,         0,         0,         9,         0,         1,         4,         6,         3,        47,         1,         0,         0,         2,        13,         3,         1,        13,         0,         0,         0,         0,         0,         1,        13,         0,         2,         1,         6,         2,         5,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,        57
  100.000000, 0.21501E-33,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         3,         5,         0,         0,         0,         5,         0,         0,         0,         0,         0,         6,         6,        11,        11,         0,         5,        91,        44,        14,        16,         4,         0,        30,         0,         1,        46,        13,         0,         0,         0,        14,         0,         0,         8,         8,        11,        49,         8,         0,         0,         1,        20,         4,         5,        14,         0,         1,         0,         0,         1,         4,         8,         0,         0,         3,         7,         4,         6,         2,         1,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         2,         0,         0,         0,         0,         0,       101
  100.000000, 0.21834E-33,     397,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         4,         7,         0,         5,         8,         0,         0,         0,         0,         1,         6,         6,         6,        15,         0,         6,       118,        36,        17,        12,        15,         1,        35,         0,         3,        43,        15,         0,         0,         0,        17,         1,         2,         7,        12,         7,        75,         1,         0,         0,         5,        12,         4,         6,        19,         0,         0,         1,         0,         0,         0,        19,         0,         6,         7,        12,         2,         1,         0,         2,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,         0,       159
  100.000000, 0.22077E-33,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,        10,         0,         6,         4,         2,         0,         0,         0,         5,         7,         9,         6,        15,         0,         6,       138,        40,        14,        16,        21,         0,        39,         0,         0,        55,        14,         3,         0,         0,        19,         0,         6,         4,        17,         6,        91,         3,         0,         0,         8,        15,         2,        12,        17,         0,         0,         0,         0,         0,         4,        15,         0,        11,         7,        14,         3,         5,         1,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,       217
  100.000000, 0.22312E-33,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         6,         0,         2,         6,         1,         0,         0,         0,         4,         9,         7,        15,        13,         0,         7,       173,        48,        24,        20,        13,         1,        49,         0,         1,        56,        18,         0,         0,         0,        28,         0,         2,         7,        23,        12,       122,         5,         0,         0,         6,        23,         3,         9,        22,         0,         0,         0,         0,         0,         2,        15,         0,         2,         8,         8,         6,         3,         0,         4,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,       264
