,,,sitenumbers,    9,   10,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  145,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -2.00,   -5.00,   -3.00,   -1.00,    1.00,   -2.00,    0.00,    2.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,    7.00,   -2.00,    0.00,    2.00,   -1.00,    1.00,    3.00,    5.00,    7.00,    4.00,    6.00,    8.00,   10.00,    2.00,    4.00,    6.00,    8.00,   10.00,    9.00,   11.00,  -11.00,   -9.00,   -7.00,  -10.00,   -8.00,   -6.00,   -4.00,   -2.00,  -10.00,   -8.00,   -6.00,   -4.00,   -7.00,   -5.00,   -3.00,   -1.00,    1.00,   -2.00,    0.00,    2.00,   -7.00,   -5.00,   -3.00,   -1.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    1.00,    3.00,    5.00,    7.00,   -4.00,   -2.00,    0.00,    2.00,   -1.00,    1.00,    3.00,    5.00,    7.00,    6.00,    8.00,   10.00,    2.00,    4.00,    6.00,    8.00,   11.00,  -13.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.25891E-33,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         2,         7,         0,         2,         1,         1,         0,         0,         0,         0,         0,         6,         2,         4,         0,         2,        46,        20,         1,         2,        10,         2,         9,         1,        25,         3,         1,         0,         1,         0,         1,         0,         3,         2,        18,         3,         0,         2,         0,         3,         2,         3,         0,         0,         0,         0,         1,         6,         0,         2,         8,        10,         3,         2,         0,         1,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,        22
  100.000000, 0.26738E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,        12,         0,         0,         1,         0,         0,         0,         0,         0,         2,         5,         2,         6,         0,         0,       118,        23,         1,         4,        10,         4,         9,         1,        28,         3,         2,         0,         1,         0,         1,         2,         3,         1,        64,         1,         0,         4,         1,         9,         2,         2,         0,         1,         0,         0,         1,        17,         0,         5,         7,         4,         2,         3,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,         3,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,        56
  100.000000, 0.27372E-33,     298,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         2,         0,         0,         0,         1,         2,        11,         0,         4,        10,         0,         0,         0,         0,         0,         1,         6,         7,        10,         0,         8,       131,        31,         0,         6,        12,         4,        10,         1,        35,         8,         1,         0,         0,         2,         5,         3,         1,         7,        75,         4,         0,         3,         6,         5,         4,         2,         0,         0,         0,         0,         3,        26,         0,         7,         6,         9,         4,         3,         0,         2,         0,         0,         0,         0,         0,         0,         0,         3,         3,         0,         0,         0,         2,         0,         3,         0,         1,         0,         0,       100
  100.000000, 0.27673E-33,     397,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         7,        10,         0,         2,         9,         0,         0,         0,         0,         0,         3,        11,        13,        11,         0,         9,       161,        42,         3,         7,         9,         6,        12,         0,        46,        13,         1,         0,         3,         1,         3,         2,         4,        11,       109,         4,         0,         4,         7,        10,         9,         3,         0,         0,         0,         0,         4,        21,         0,         3,        10,        11,         4,         2,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,         2,         0,         0,         0,         4,         0,         1,         2,         0,         0,         0,       144
  100.000000, 0.27870E-33,     496,.,         0,         0,         0,         0,         0,         3,         0,         0,         1,         0,         0,         0,         0,         0,         5,        13,         8,         0,         5,         7,         2,         0,         0,         1,         1,         2,        14,        11,        10,         1,        10,       169,        49,         2,         9,        10,         9,        13,         0,        53,        17,         2,         0,         3,         2,         1,         4,         5,        15,       113,         5,         0,         7,         4,        13,         8,         5,         0,         0,         0,         1,         7,        24,         0,         4,         9,        23,         1,         2,         0,         0,         1,         0,         0,         0,         0,         0,         0,        10,         0,         0,         0,         0,         4,         0,         1,         0,         0,         0,         0,       205
  100.000000, 0.27997E-33,     595,.,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,         3,        10,        18,         0,         9,         7,         0,         0,         0,         0,         0,         3,        11,         8,        12,         0,         6,       217,        44,         2,         5,        19,         7,        11,         0,        49,        13,         2,         0,         2,         2,         6,         5,         3,        12,       144,         4,         0,         3,         6,        15,         7,         3,         0,         0,         0,         0,         5,        34,         0,        10,        12,        16,         2,         2,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,         0,         0,         0,         2,         1,         0,         2,         0,         1,         0,         0,       272
  100.000000, 0.28160E-33,     694,.,         0,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,         1,         2,        10,        18,         0,         3,        10,         0,         0,         0,         0,         0,         6,        13,        14,        15,         0,         8,       250,        49,         1,         7,        12,        10,        10,         1,        57,        17,         3,         0,         1,         3,         8,         4,         1,        16,       175,         6,         0,         5,        11,        16,         9,         1,         0,         0,         0,         0,         5,        28,         0,         6,        11,        14,         5,         4,         0,         0,         0,         0,         0,         0,         0,         0,         6,         6,         3,         2,         0,         0,         2,         0,         2,         2,         0,         0,         0,       322
  100.000000, 0.28299E-33,     793,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         7,         6,        25,         0,         8,        10,         3,         0,         0,         0,         0,         5,         8,        10,        14,         0,        10,       272,        43,         4,         0,        36,         5,        12,         2,        50,        16,         1,         0,         4,         0,        13,         1,         8,        11,       196,         6,         0,         1,         4,        11,        12,         4,         0,         0,         0,         1,         6,        36,         0,        19,        16,        19,         1,         0,         0,         1,         2,         0,         0,         0,         0,         0,         3,         2,         2,         2,         0,         0,         2,         0,         0,         0,         0,         0,         0,       393
  100.000000, 0.28444E-33,     892,.,         0,         0,         0,         0,         2,         2,         0,         0,         0,         0,         0,         0,         0,         0,         1,        10,        32,         0,         2,         6,         0,         0,         0,         0,         0,         4,        14,        14,         7,         0,         7,       327,        53,         0,         7,        22,        12,        11,         0,        60,        11,         3,         1,         0,         2,        13,         6,         3,        13,       242,         7,         0,         8,         5,        22,         2,         1,         0,         0,         0,         0,         6,        29,         0,        14,        14,        16,         3,         4,         0,         0,         0,         0,         0,         0,         0,         0,         2,        13,         1,         0,         1,         0,         3,         0,         2,         0,         0,         0,         0,       445
  100.000000, 0.28594E-33,     991,.,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         1,        17,        24,         0,         6,        10,         2,         0,         0,         0,         0,         4,        27,        14,        16,         0,         9,       326,        58,         1,         9,        20,        11,        12,         2,        69,        21,         4,         0,         1,         3,        10,         9,         2,        20,       246,         7,         0,         9,         5,        19,         9,         2,         0,         0,         0,         0,         6,        34,         0,        12,        20,        20,         2,         6,         0,         3,         2,         0,         0,         0,         0,         0,         5,         7,         3,         0,         0,         0,         2,         0,         2,         0,         0,         0,         0,       500
  100.000000, 0.28709E-33,    1090,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         0,         4,         9,        31,         0,        15,        13,         1,         0,         0,         1,         1,         6,        14,        12,        20,         0,        13,       354,        52,         1,         9,        29,         8,        13,         1,        63,        18,         4,         0,         2,         3,        15,        10,         1,        16,       267,         6,         0,         9,         6,        17,         9,         3,         0,         0,         0,         0,         5,        47,         0,        17,        17,        21,         5,         5,         0,         0,         0,         0,         0,         0,         0,         0,         3,         5,         4,         0,         0,         0,         3,         0,         4,         0,         0,         0,         0,       568
  100.000000, 0.28825E-33,    1189,.,         0,         0,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         0,         7,         8,        34,         0,        18,        12,         0,         0,         0,         0,         0,         6,        14,        11,        18,         0,        11,       380,        55,         4,         5,        34,        11,        13,         0,        64,        20,         2,         0,         4,         2,        14,         9,         5,        16,       283,         7,         0,         8,         4,        21,         9,         4,         0,         0,         0,         0,         7,        54,         0,        16,        21,        21,         4,         2,         0,         2,         0,         0,         0,         0,         0,         0,         6,         7,         1,         0,         0,         0,         2,         0,         2,         0,         0,         0,         0,       636
  100.000000, 0.28926E-33,    1288,.,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         7,        16,        34,         0,        10,        13,         1,         0,         0,         1,         0,         9,        22,        16,        17,         0,        13,       389,        67,         2,         4,        35,        10,        10,         0,        76,        29,         3,         0,         2,         2,        19,         5,         3,        28,       292,         8,         0,         4,         9,        24,        14,         3,         0,         0,         0,         0,         8,        46,         0,        20,        26,        19,         8,         2,         0,         3,         0,         0,         0,         0,         0,         0,         6,         4,         4,         0,         0,         0,         2,         0,         1,         1,         0,         0,         0,       693
