,,,sitenumbers,   10,   23,   24,   25,   33,   36,   37,   38,   39,   40,   43,   44,   45,   48,   51,   52,   53,   54,   55,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  107,  108,  109,  110,  112,  113,  114,  115,  116,  119,  120,  123,  127,  128,  129,  130,  131,  135,  142,  143,  144,  146,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -5.00,   -3.50,   -2.50,   -1.50,   -3.50,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.50,    4.50,    5.50,    0.00,    1.50,    2.50,    3.50,    4.50,    5.50,    7.00,    8.00,    9.00,    5.00,    6.00,    7.00,    8.00,    9.00,   10.50,   11.50,  -11.50,  -10.50,   -9.50,   -8.50,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -9.00,   -8.00,   -7.00,   -6.00,   -5.50,   -4.50,   -3.50,   -2.50,   -1.50,   -5.50,   -4.50,   -3.50,   -2.50,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.50,    4.50,   -1.00,    1.50,    2.50,    3.50,    4.50,    5.50,    8.00,    5.00,    6.00,    7.00,    9.00,  -12.50
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
    2.500000, 0.14321E+02,     100,.,         0,         0,         1,         7,         0,         0,         6,        95,       132,       238,       138,        46,         8,         0,        23,       146,       155,       116,       100,        65,     10896,       397,       230,        76,       235,        20,       318,         6,       499,       336,        17,         0,         0,       253,         7,       190,        27,       258,       268,     10045,        74,         1,        99,       130,       147,       168,        43,         1,        59,       488,         0,       197,       170,       149,        17,        15,         1,         0,         0,        16,         8,         0,         0,         1,         0,         1,         0,         0,         0,     76811
    2.500000, 0.14358E+02,     199,.,         0,         0,         3,         7,         0,         0,        10,        99,       126,       225,       141,        45,         4,         0,        27,       153,       147,       124,       104,        72,     10907,       398,       232,        91,       200,        20,       332,        12,       511,       338,        25,         0,         0,       259,         6,       178,        35,       254,       265,     10050,        87,         1,       114,       144,       138,       159,        47,         1,        54,       494,         0,       181,       158,       138,        27,        29,         2,         0,         0,        15,        10,         1,         1,         0,         0,         1,         1,         0,         0,     76871
    2.500000, 0.14393E+02,     298,.,         0,         0,         1,         6,         0,         1,        10,        98,       121,       216,       142,        48,         2,         0,        37,       163,       139,       130,       105,        81,     10911,       397,       224,       102,       191,        15,       345,        10,       527,       344,        26,         0,         0,       262,         5,       171,        34,       258,       263,     10060,        94,         2,       127,       150,       133,       160,        49,         1,        50,       496,         0,       175,       152,       132,        32,        37,         1,         0,         0,         9,         9,         0,         2,         0,         2,         1,         0,         0,         0,     76932
    2.500000, 0.14425E+02,     397,.,         0,         0,         0,         6,         0,         1,        15,       104,       124,       197,       136,        51,         3,         0,        42,       168,       134,       136,       114,        86,     10915,       405,       224,       111,       167,        16,       351,        12,       540,       354,        30,         0,         0,       267,         6,       157,        47,       247,       267,     10061,        98,         2,       137,       157,       135,       155,        60,         2,        57,       493,         0,       157,       139,       130,        36,        41,         4,         0,         0,         8,        10,         4,         2,         0,         2,         3,         0,         0,         0,     76986
    2.500000, 0.14456E+02,     496,.,         0,         0,         1,         5,         0,         2,        19,       103,       119,       189,       132,        50,         3,         0,        48,       174,       138,       135,       116,        76,     10942,       405,       223,       116,       148,        16,       362,        15,       556,       359,        34,         0,         0,       273,         3,       151,        48,       246,       269,     10072,       104,         0,       148,       163,       137,       152,        65,         0,        62,       488,         0,       141,       134,       124,        40,        48,         5,         1,         0,         7,        14,         5,         0,         0,         0,         3,         0,         0,         0,     77041
