,,,sitenumbers,   10,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  137,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -5.00,   -4.50,   -3.50,   -2.50,   -1.50,   -1.00,    0.00,    1.00,   -4.50,   -3.50,   -2.50,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.50,    3.50,    4.50,    5.50,   -1.00,    0.00,    1.00,    1.50,    2.50,    3.50,    4.50,    5.50,    6.00,    7.00,    8.00,    9.00,    5.00,    6.00,    7.00,    8.00,    9.00,   10.50,   11.50,  -11.50,  -10.50,   -9.50,   -8.50,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -5.50,   -4.50,   -3.50,   -2.50,   -1.50,   -1.00,    0.00,    1.00,   -5.50,   -4.50,   -3.50,   -2.50,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.50,    3.50,    4.50,    5.50,   -2.00,   -1.00,    0.00,    1.00,    1.50,    2.50,    3.50,    4.50,    5.50,    7.00,    8.00,    9.00,    1.50,    5.00,    6.00,    7.00,    8.00,    9.00,   11.50,  -12.50
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
   50.000000, 0.14285E+02,      50,.,         0,         0,         0,         2,        14,         0,         0,         0,         0,         0,         0,         0,         7,        89,       129,       248,         0,       149,        49,         4,         0,         0,         0,        12,       139,       150,       121,        95,         0,        64,     10879,       402,       235,        67,       256,        29,       305,         5,       476,       331,         7,         0,         0,       247,        14,       196,        25,       261,       265,     10036,        73,         0,         0,        85,       130,       150,       166,        39,         0,         0,         0,         2,        58,       497,         0,       212,       169,       145,        19,         5,         0,         0,         0,         0,         0,         0,         0,         0,        23,         9,         1,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76793
   50.000000, 0.14285E+02,      99,.,         0,         0,         0,         0,         9,         0,         0,         0,         0,         1,         0,         0,         7,        90,       128,       246,         0,       145,        52,         6,         0,         0,         0,        19,       142,       154,       129,        89,         0,        67,     10875,       408,       236,        75,       237,        27,       318,         6,       495,       334,        13,         0,         0,       255,         8,       191,        28,       262,       267,     10045,        76,         0,         0,        94,       131,       156,       158,        45,         0,         0,         0,         2,        63,       487,         0,       200,       164,       144,        21,        11,         0,         1,         0,         0,         0,         0,         0,         0,        18,        12,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,     76818
   50.000000, 0.14285E+02,     148,.,         0,         0,         0,         1,         4,         0,         0,         0,         0,         1,         0,         0,         9,        94,       126,       243,         0,       143,        57,         6,         0,         0,         0,        22,       143,       152,       139,        92,         0,        78,     10857,       414,       237,        80,       227,        22,       323,         6,       508,       342,        14,         0,         0,       259,         4,       189,        33,       257,       270,     10041,        82,         1,         0,        99,       134,       157,       152,        50,         0,         0,         0,         2,        65,       483,         0,       192,       164,       140,        27,        15,         0,         1,         0,         0,         0,         0,         0,         0,        16,         9,         1,         1,         0,         0,         7,         0,         0,         1,         0,         0,         0,         0,         0,     76849
   50.000000, 0.14285E+02,     197,.,         0,         0,         0,         2,         4,         0,         0,         0,         0,         0,         0,         1,        11,        91,       119,       235,         0,       141,        59,         4,         0,         0,         0,        31,       148,       150,       147,        97,         0,        78,     10867,       416,       229,        90,       215,        21,       329,         8,       518,       346,        17,         0,         0,       261,         3,       184,        36,       255,       271,     10051,        85,         0,         0,       108,       143,       150,       159,        49,         0,         0,         0,         2,        62,       486,         0,       182,       160,       130,        29,        23,         0,         2,         1,         0,         0,         0,         0,         0,        15,         8,         1,         0,         0,         0,         8,         0,         0,         2,         0,         0,         0,         0,         0,     76877
   50.000000, 0.14285E+02,     246,.,         0,         0,         0,         2,         8,         0,         0,         0,         0,         0,         0,         0,        11,        94,       119,       227,         0,       136,        60,         3,         0,         0,         0,        30,       156,       143,       152,       105,         0,        85,     10867,       416,       228,        96,       204,        22,       329,         7,       527,       350,        18,         0,         0,       258,         7,       173,        47,       249,       271,     10056,        89,         1,         0,       119,       146,       146,       154,        56,         0,         0,         0,         2,        59,       482,         0,       175,       156,       133,        30,        22,         0,         2,         1,         0,         0,         0,         0,         0,        17,        11,         0,         1,         0,         0,         9,         0,         0,         2,         0,         0,         0,         0,         0,     76913
   50.000000, 0.14285E+02,     295,.,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         2,        11,        89,       127,       222,         0,       136,        60,         2,         0,         0,         0,        35,       155,       151,       150,       104,         0,        84,     10877,       417,       227,       105,       190,        18,       341,        10,       537,       354,        21,         1,         0,       264,         4,       172,        46,       249,       273,     10064,        92,         0,         0,       123,       149,       149,       150,        59,         0,         0,         0,         1,        56,       483,         0,       171,       154,       127,        31,        30,         0,         2,         2,         0,         0,         0,         0,         0,        13,        12,         0,         0,         1,         0,         9,         0,         0,         2,         0,         0,         0,         0,         0,     76940
   50.000000, 0.14285E+02,     344,.,         0,         0,         0,         2,        10,         0,         0,         0,         0,         0,         0,         2,        14,        91,       130,       213,         0,       133,        65,         2,         0,         0,         0,        36,       159,       146,       158,       109,         0,        94,     10855,       423,       224,       108,       179,        20,       343,        10,       551,       356,        26,         1,         0,       262,         7,       164,        52,       246,       277,     10056,        97,         0,         0,       133,       152,       148,       146,        56,         0,         0,         0,         1,        57,       481,         0,       162,       151,       126,        30,        36,         0,         3,         3,         0,         0,         0,         0,         0,        13,        17,         2,         0,         1,         0,        12,         0,         0,         4,         0,         0,         0,         0,         0,     76975
   50.000000, 0.14285E+02,     393,.,         0,         0,         1,         3,        10,         0,         0,         0,         0,         1,         0,         1,        15,        86,       122,       211,         0,       140,        69,         7,         0,         0,         0,        38,       159,       149,       167,       109,         0,        90,     10847,       423,       224,       110,       179,        20,       344,         9,       554,       354,        27,         0,         0,       263,         7,       166,        53,       247,       280,     10055,        93,         0,         0,       132,       158,       148,       145,        57,         0,         0,         0,         3,        60,       486,         0,       161,       143,       121,        33,        36,         0,         4,         3,         0,         0,         0,         0,         0,        11,        21,         2,         0,         0,         0,        14,         0,         0,         4,         0,         0,         0,         0,         0,     77015
   50.000000, 0.14285E+02,     442,.,         0,         0,         0,         3,         6,         0,         0,         0,         0,         1,         0,         1,        18,        86,       118,       211,         0,       140,        74,         6,         0,         0,         0,        42,       159,       151,       174,       111,         0,        99,     10823,       426,       224,       109,       183,        14,       348,        10,       562,       361,        28,         0,         0,       267,         5,       164,        54,       247,       283,     10047,        97,         0,         0,       131,       158,       143,       148,        62,         0,         0,         0,         2,        59,       487,         0,       163,       148,       119,        36,        36,         0,         6,         3,         0,         0,         0,         0,         0,        10,        14,         0,         0,         0,         0,        17,         0,         0,         3,         0,         0,         0,         0,         0,     77053
   50.000000, 0.14285E+02,     491,.,         0,         0,         0,         1,         7,         0,         0,         0,         0,         0,         0,         1,        19,        90,       118,       206,         0,       139,        78,         7,         0,         0,         0,        41,       163,       142,       179,       109,         0,       105,     10824,       429,       227,       109,       182,        17,       351,        10,       558,       361,        25,         0,         0,       269,         7,       164,        55,       248,       286,     10054,        99,         1,         0,       128,       162,       143,       145,        62,         0,         1,         0,         3,        59,       488,         0,       159,       142,       117,        39,        37,         0,         5,         3,         0,         0,         0,         0,         0,        12,        13,         0,         1,         0,         0,        18,         1,         0,         3,         0,         0,         0,         0,         0,     77090
   50.000000, 0.14285E+02,     540,.,         0,         0,         0,         3,         6,         0,         0,         0,         0,         1,         0,         2,        16,        90,       123,       207,         0,       136,        84,         5,         0,         0,         0,        38,       156,       150,       175,       107,         0,        99,     10826,       434,       235,       102,       186,        15,       355,        16,       554,       361,        27,         0,         0,       275,         6,       161,        56,       250,       284,     10065,        93,         1,         0,       121,       154,       148,       144,        64,         0,         1,         0,         2,        66,       481,         0,       165,       145,       124,        27,        37,         0,         6,         3,         0,         0,         0,         0,         0,        11,        13,         1,         1,         0,         0,        20,         1,         0,         3,         0,         0,         0,         0,         0,     77132
   50.000000, 0.14285E+02,     589,.,         0,         0,         0,         1,         6,         0,         0,         0,         0,         1,         0,         3,        17,        91,       122,       206,         0,       134,        89,         4,         0,         0,         0,        39,       160,       154,       175,       105,         0,       102,     10827,       433,       233,       109,       171,        15,       361,        14,       565,       360,        30,         1,         0,       274,         7,       161,        55,       249,       285,     10069,        93,         1,         0,       132,       152,       152,       141,        63,         0,         1,         0,         2,        67,       482,         0,       154,       141,       123,        28,        42,         0,         6,         3,         1,         0,         0,         0,         0,        11,        14,         1,         1,         1,         0,        20,         1,         0,         4,         0,         0,         0,         0,         0,     77170
   50.000000, 0.14285E+02,     638,.,         0,         0,         0,         1,         8,         0,         0,         0,         0,         2,         0,         2,        12,        89,       125,       204,         0,       136,        96,         4,         0,         0,         0,        39,       161,       155,       182,       107,         0,       106,     10812,       437,       232,       114,       167,        17,       359,        11,       570,       364,        27,         1,         0,       272,         9,       159,        54,       253,       289,     10073,        92,         1,         0,       135,       151,       155,       139,        63,         0,         1,         0,         3,        65,       480,         0,       151,       143,       123,        31,        36,         0,         5,         2,         1,         0,         0,         0,         0,        12,        16,         2,         1,         1,         0,        24,         1,         0,         4,         0,         0,         0,         0,         0,     77208
   50.000000, 0.14285E+02,     687,.,         0,         0,         0,         1,        11,         0,         0,         0,         0,         1,         0,         2,        21,        87,       123,       193,         0,       138,        94,         5,         0,         0,         0,        44,       154,       154,       187,       110,         0,       113,     10817,       435,       230,       117,       159,        19,       362,        16,       567,       367,        32,         0,         0,       276,        10,       149,        60,       249,       290,     10080,        94,         2,         0,       136,       157,       150,       133,        68,         0,         1,         0,         4,        58,       486,         0,       146,       144,       116,        39,        40,         0,         5,         2,         0,         0,         0,         0,         0,        11,        15,         3,         2,         0,         0,        25,         1,         0,         4,         0,         0,         0,         0,         0,     77241
   50.000000, 0.14285E+02,     736,.,         0,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         2,        22,        83,       127,       188,         0,       140,        93,         3,         0,         0,         0,        47,       156,       152,       190,       107,         0,       117,     10823,       443,       232,       118,       161,        16,       368,        10,       572,       376,        26,         0,         0,       281,         6,       149,        60,       250,       291,     10088,        95,         1,         0,       138,       158,       145,       138,        77,         0,         1,         0,         4,        60,       487,         1,       142,       142,       120,        35,        37,         0,         4,         4,         0,         0,         0,         0,         0,         8,        13,         4,         2,         0,         0,        24,         1,         0,         3,         0,         0,         0,         0,         0,     77274
   50.000000, 0.14285E+02,     785,.,         0,         0,         0,         3,         2,         0,         0,         0,         0,         0,         0,         1,        23,        84,       131,       189,         0,       139,        95,         3,         0,         0,         0,        47,       162,       147,       194,       107,         0,       121,     10817,       444,       236,       116,       155,        13,       374,        11,       582,       380,        29,         0,         0,       284,         2,       151,        56,       252,       293,     10088,        98,         1,         0,       142,       161,       148,       133,        77,         0,         1,         0,         3,        59,       488,         0,       136,       142,       114,        39,        41,         0,         5,         4,         0,         0,         0,         0,         0,         9,        14,         5,         1,         0,         0,        26,         1,         0,         3,         0,         0,         0,         0,         0,     77308
   50.000000, 0.14285E+02,     834,.,         0,         0,         0,         3,         4,         0,         1,         0,         0,         0,         0,         1,        17,        87,       128,       188,         0,       135,       102,         4,         0,         0,         0,        48,       160,       154,       194,       107,         1,       116,     10819,       445,       236,       118,       155,        15,       373,         8,       583,       379,        27,         0,         0,       285,         4,       152,        54,       256,       296,     10097,        92,         1,         0,       142,       156,       151,       136,        76,         0,         0,         0,         4,        62,       484,         0,       131,       146,       120,        35,        38,         0,         4,         4,         0,         0,         0,         0,         0,        11,        15,         4,         1,         0,         0,        28,         0,         0,         3,         0,         0,         0,         0,         0,     77349
   50.000000, 0.14285E+02,     883,.,         0,         0,         0,         5,         2,         0,         0,         0,         0,         0,         0,         1,        10,        88,       122,       181,         0,       131,       106,         5,         0,         0,         0,        50,       172,       161,       194,       115,         0,       107,     10836,       444,       237,       116,       152,        10,       376,         7,       593,       385,        28,         0,         0,       288,         2,       147,        57,       255,       299,     10113,        84,         0,         0,       145,       157,       150,       145,        79,         0,         1,         0,         3,        66,       480,         0,       129,       143,       121,        31,        38,         0,         4,         5,         0,         0,         0,         0,         0,         6,        16,         3,         0,         0,         0,        28,         0,         0,         4,         0,         0,         0,         0,         0,     77380
   50.000000, 0.14285E+02,     932,.,         0,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         0,        11,        91,       127,       175,         0,       126,       109,         6,         0,         0,         0,        48,       181,       159,       200,       116,         0,       116,     10818,       451,       241,       113,       146,        12,       377,         7,       600,       388,        31,         0,         0,       289,         4,       143,        58,       256,       307,     10108,        86,         0,         0,       147,       158,       149,       149,        77,         0,         0,         0,         3,        66,       475,         0,       123,       144,       123,        33,        39,         0,         4,         7,         0,         0,         0,         0,         0,         7,        12,         4,         0,         0,         2,        28,         0,         0,         4,         1,         0,         0,         0,         0,     77416
   50.000000, 0.14285E+02,     981,.,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         2,        11,        95,       119,       168,         0,       126,       111,         5,         0,         0,         0,        49,       189,       155,       203,       121,         0,       117,     10821,       451,       244,       110,       140,        10,       382,        13,       601,       395,        33,         0,         0,       295,         3,       136,        60,       254,       307,     10109,        89,         0,         0,       147,       163,       142,       152,        84,         0,         0,         0,         3,        66,       475,         0,       118,       141,       126,        40,        38,         0,         3,         7,         0,         0,         0,         0,         0,         6,         9,         2,         0,         0,         2,        28,         0,         0,         5,         1,         0,         0,         0,         0,     77451
   50.000000, 0.14285E+02,    1030,.,         0,         0,         0,         3,         4,         0,         0,         0,         0,         0,         0,         1,        15,        92,       121,       167,         0,       125,       112,         6,         0,         0,         0,        49,       184,       156,       210,       117,         0,       123,     10812,       454,       244,       114,       135,        13,       383,        13,       602,       398,        32,         0,         0,       294,         4,       136,        56,       258,       310,     10110,        90,         1,         0,       149,       167,       140,       149,        85,         0,         0,         0,         5,        61,       475,         0,       114,       142,       123,        44,        35,         0,         4,         6,         0,         0,         0,         0,         0,         8,        12,         2,         1,         0,         2,        30,         0,         0,         4,         1,         0,         0,         0,         0,     77491
   50.000000, 0.14285E+02,    1079,.,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         1,        19,        94,       114,       163,         0,       126,       120,         5,         0,         0,         0,        53,       190,       145,       226,       116,         0,       136,     10784,       459,       242,       121,       126,        13,       390,        13,       613,       401,        35,         0,         0,       296,         5,       133,        55,       260,       316,     10097,        97,         1,         0,       152,       180,       136,       148,        85,         0,         0,         0,         4,        60,       479,         0,       109,       133,       113,        52,        40,         0,         5,         6,         0,         0,         0,         0,         0,         8,        12,         3,         1,         0,         2,        34,         0,         0,         4,         1,         0,         0,         0,         0,     77525
   50.000000, 0.14285E+02,    1128,.,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         1,        23,        92,       118,       164,         0,       126,       126,         6,         0,         0,         0,        53,       190,       138,       235,       117,         0,       146,     10762,       462,       241,       121,       126,        15,       389,        14,       616,       406,        34,         0,         0,       295,         5,       134,        59,       256,       320,     10093,       100,         1,         0,       153,       183,       139,       140,        88,         0,         0,         0,         4,        59,       478,         1,       109,       128,       110,        53,        40,         0,         5,         6,         0,         0,         0,         0,         0,         9,        15,         5,         2,         0,         2,        38,         0,         0,         4,         1,         0,         0,         0,         0,     77562
   50.000000, 0.14285E+02,    1177,.,         0,         0,         0,         4,         5,         0,         0,         1,         0,         1,         0,         0,        17,        89,       120,       166,         1,       124,       130,         5,         0,         0,         0,        53,       193,       142,       238,       120,         0,       146,     10757,       465,       241,       120,       126,        15,       387,        12,       622,       409,        34,         0,         0,       294,         5,       134,        61,       254,       324,     10100,        95,         0,         0,       155,       179,       139,       145,        87,         0,         0,         0,         3,        58,       478,         1,       108,       133,       111,        48,        39,         0,         5,         6,         0,         0,         0,         0,         0,         9,        17,         3,         1,         0,         4,        39,         1,         0,         4,         2,         0,         0,         0,         0,     77601
   50.000000, 0.14285E+02,    1226,.,         0,         0,         0,         2,         3,         0,         0,         0,         0,         1,         0,         4,        24,        86,       121,       160,         0,       127,       130,         5,         0,         0,         0,        52,       190,       140,       242,       119,         0,       152,     10750,       468,       250,       110,       129,        12,       394,        19,       617,       414,        36,         0,         0,       306,         3,       127,        62,       257,       329,     10096,       100,         0,         0,       143,       182,       136,       145,        90,         0,         1,         0,         3,        54,       480,         1,       109,       136,       112,        52,        40,         0,         3,         7,         0,         0,         0,         0,         0,         5,        16,         2,         1,         0,         4,        39,         1,         0,         4,         2,         0,         0,         0,         0,     77637
   50.000000, 0.14285E+02,    1275,.,         0,         0,         0,         2,         4,         0,         0,         0,         0,         0,         0,         2,        21,        83,       133,       158,         0,       133,       125,         5,         0,         0,         0,        50,       191,       134,       243,       126,         0,       155,     10757,       472,       250,       112,       129,        13,       387,        15,       615,       415,        30,         0,         0,       302,         4,       129,        65,       254,       327,     10109,       100,         0,         0,       142,       183,       138,       149,        86,         0,         0,         0,         5,        47,       485,         1,       111,       137,       106,        51,        36,         0,         2,         6,         0,         0,         0,         0,         0,         6,        17,         3,         1,         1,         4,        41,         1,         0,         4,         4,         1,         0,         0,         0,     77681
   50.000000, 0.14285E+02,    1324,.,         0,         0,         0,         5,         4,         0,         0,         0,         0,         0,         0,         3,        20,        78,       134,       158,         0,       135,       133,         4,         0,         0,         0,        52,       180,       144,       248,       123,         0,       157,     10745,       478,       250,       114,       128,        16,       387,        15,       615,       418,        28,         0,         0,       304,         6,       127,        66,       256,       332,     10118,        94,         2,         0,       141,       176,       138,       149,        87,         0,         0,         1,         4,        49,       486,         0,       108,       143,       108,        44,        34,         0,         3,         5,         0,         0,         0,         0,         0,         7,        20,         3,         2,         1,         4,        44,         1,         0,         4,         3,         1,         0,         0,         0,     77716
   50.000000, 0.14285E+02,    1373,.,         0,         0,         0,         3,         3,         0,         0,         0,         0,         1,         0,         3,        20,        79,       131,       155,         0,       135,       136,         4,         0,         0,         0,        53,       183,       146,       250,       128,         0,       159,     10742,       479,       254,       109,       130,        12,       389,        17,       618,       420,        31,         0,         0,       309,         5,       124,        71,       253,       335,     10123,        93,         1,         0,       138,       174,       137,       153,        88,         0,         0,         1,         4,        48,       484,         1,       106,       147,       111,        41,        38,         0,         3,         8,         0,         0,         0,         0,         0,         6,        17,         2,         3,         0,         2,        44,         1,         0,         5,         3,         1,         0,         0,         0,     77751
   50.000000, 0.14285E+02,    1422,.,         0,         0,         0,         4,         5,         0,         0,         0,         0,         0,         0,         4,        24,        83,       124,       147,         0,       136,       144,         4,         0,         0,         0,        53,       184,       145,       256,       137,         0,       167,     10723,       480,       254,       111,       121,        15,       389,        20,       621,       429,        29,         0,         0,       310,         6,       121,        71,       251,       338,     10111,       101,         1,         0,       141,       181,       131,       153,        90,         0,         0,         1,         3,        50,       488,         0,       101,       140,       107,        54,        37,         0,         4,         7,         0,         0,         0,         0,         0,         7,        17,         2,         2,         0,         2,        47,         1,         0,         6,         4,         0,         0,         0,         0,     77787
   50.000000, 0.14285E+02,    1471,.,         0,         0,         0,         4,         6,         0,         0,         0,         0,         0,         0,         4,        27,        78,       124,       144,         0,       141,       145,         4,         0,         0,         0,        54,       179,       148,       258,       138,         0,       163,     10725,       483,       254,       111,       124,        15,       388,        21,       616,       428,        27,         0,         0,       311,         6,       123,        71,       252,       340,     10110,        99,         1,         0,       135,       186,       130,       156,        88,         0,         0,         1,         3,        52,       492,         0,       103,       136,       108,        54,        36,         0,         3,         7,         0,         0,         0,         0,         0,         8,        16,         2,         2,         0,         2,        47,         1,         0,         6,         5,         0,         0,         0,         0,     77833
