,,,sitenumbers,   10,   21,   22,   23,   24,   25,   27,   28,   29,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   72,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  137,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,    7.00,    8.00,    9.00,    4.00,    5.00,    6.00,    7.00,    8.00,    9.00,   10.00,   11.00,  -11.00,  -10.00,   -9.00,   -8.00,   -8.00,   -7.00,   -6.00,   -5.00,   -4.00,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,   -6.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    7.00,    8.00,    9.00,    0.00,    4.00,    5.00,    6.00,    7.00,    8.00,   11.00,  -12.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.12104E-33,     100,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         2,         0,         8,         3,         0,         0,         0,         0,         0,         0,         3,         3,         4,         0,         3,        62,        18,         1,         2,         5,         2,         7,         0,         0,        20,         3,         0,         0,         0,         1,         1,         0,         0,         1,         3,        22,         2,         0,         0,         0,         2,         1,         2,         3,         0,         0,         0,         0,         0,        18,         0,         0,         4,         7,         2,         2,         0,         0,         0,         0,         0,         0,         0,         2,         1,         1,         1,         2,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,        18
  100.000000, 0.12708E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         6,         0,         3,         5,         1,         0,         0,         0,         0,         1,         3,         7,         8,         0,         4,       120,        25,         1,         5,         8,         3,         8,         0,         2,        25,         4,         0,         0,         0,         1,         0,         2,         3,         1,         2,        67,         3,         0,         0,         2,         4,         3,         3,         3,         0,         0,         0,         1,         2,        22,         0,         2,         3,         7,         2,         2,         0,         0,         2,         0,         0,         0,         0,         0,         1,         1,         2,         2,         0,         0,         1,         0,         0,         1,         0,         1,         0,         0,         0,        49
  100.000000, 0.13071E-33,     298,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         2,         5,         8,         0,         4,         7,         0,         0,         0,         1,         0,         5,        11,        10,         7,         0,         5,       129,        39,         2,         4,         7,         5,         9,         0,         0,        42,        14,         0,         0,         0,         2,         0,         2,         0,         4,        12,        69,         5,         0,         0,         2,         8,         9,         9,         1,         0,         0,         0,         0,         6,        21,         0,         2,         6,        12,         6,         2,         0,         1,         0,         0,         0,         0,         0,         0,         2,         3,         2,         2,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,        94
  100.000000, 0.13268E-33,     397,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         0,         1,        10,         0,        11,         3,         0,         0,         0,         0,         1,         2,         7,         6,         6,         0,         5,       191,        30,         3,         6,        12,         2,        16,         0,         0,        39,         5,         3,         0,         0,         4,         0,         2,         1,         6,         4,       116,         2,         1,         0,         4,         6,         6,         4,         5,         0,         0,         0,         0,         1,        37,         1,         5,         8,         9,         2,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         1,         2,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,       154
  100.000000, 0.13534E-33,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         4,         0,         6,         5,         0,         0,         0,         0,         3,         3,         3,         5,        12,         0,         4,       261,        29,         4,        12,        10,         2,        20,         0,         1,        36,         8,         1,         0,         0,         7,         0,         3,         3,         4,         3,       166,         2,         0,         0,         3,        12,         1,         8,        11,         0,         0,         0,         0,         1,        43,         0,         4,         3,         8,         1,         5,         0,         0,         0,         0,         0,         0,         0,         0,         2,         1,         0,         2,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,       193
