,,,sitenumbers,   10,   21,   22,   23,   24,   25,   27,   28,   29,   30,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   72,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  137,  142,  143,  144,  145,  146,  150,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,    7.00,    8.00,    9.00,    4.00,    5.00,    6.00,    7.00,    8.00,    9.00,   10.00,   11.00,  -11.00,  -10.00,   -9.00,   -8.00,   -8.00,   -7.00,   -6.00,   -5.00,   -4.00,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,   -6.00,   -5.00,   -4.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    6.00,   -3.00,   -2.00,   -1.00,    0.00,    1.00,    2.00,    3.00,    4.00,    5.00,    7.00,    8.00,    9.00,    0.00,    4.00,    5.00,    6.00,    7.00,    8.00,   11.00,  -12.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.12168E-33,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         0,         4,         2,         2,         0,         0,         0,         0,         1,         4,         4,         5,         0,         4,        57,        19,         1,         1,         8,         3,         7,         0,         0,        24,         2,         0,         0,         0,         1,         0,         0,         1,         2,         2,        30,         4,         0,         0,         1,         1,         2,         1,         3,         0,         0,         0,         0,         1,         7,         0,         0,         7,         7,         4,         2,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,        16
  100.000000, 0.12734E-33,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         1,         3,         0,         7,         6,         1,         0,         0,         0,         0,         4,         4,         6,        11,         0,         7,        90,        26,         3,         7,         7,         0,        14,         0,         0,        32,         5,         1,         0,         0,         3,         0,         2,         5,         1,         6,        47,         4,         0,         0,         3,         8,         1,         4,         4,         0,         0,         0,         0,         1,        20,         1,         1,         3,        10,         3,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         2,         0,         0,         1,         2,         0,         0,         0,         0,        54
  100.000000, 0.13085E-33,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         8,         0,         2,         4,         0,         0,         0,         0,         1,         1,         1,         4,         7,         0,         5,       148,        27,         7,         8,        12,         4,        19,         0,         0,        30,         5,         0,         0,         0,         8,         0,         2,         3,         7,         2,        90,         2,         0,         0,         2,         7,         3,         4,        10,         0,         0,         0,         0,         1,        23,         0,         2,         7,         9,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,       103
  100.000000, 0.13512E-33,     397,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         2,        10,         0,         7,         3,         0,         0,         0,         0,         2,         4,         7,         5,        10,         0,         2,       189,        33,         2,        10,         9,         6,        15,         0,         1,        40,         9,         1,         0,         0,         4,         0,         5,         3,         2,         5,       112,         5,         0,         0,         3,        12,         7,         7,         6,         0,         0,         0,         0,         3,        31,         0,         4,         4,         7,         4,         7,         0,         1,         0,         0,         0,         0,         0,         0,         4,         2,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,       148
  100.000000, 0.13683E-33,     496,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         3,         6,         0,         5,         3,         1,         0,         0,         0,         3,         4,         5,         7,        10,         0,         5,       227,        36,         8,         4,        17,         2,        21,         0,         0,        42,        10,         0,         0,         0,        11,         0,         0,         3,        11,         7,       145,         4,         0,         1,         1,         8,         4,         9,         8,         0,         0,         0,         0,         4,        32,         0,         4,        12,        14,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         1,         0,       200
