,,,sitenumbers,   10,   23,   24,   25,   28,   29,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  119,  120,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -4.00,   -2.00,    0.00,    0.00,    2.00,   -4.00,   -2.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    2.00,    4.00,    6.00,    8.00,   -2.00,    0.00,    2.00,    0.00,    2.00,    4.00,    6.00,    8.00,    6.00,    8.00,   10.00,   12.00,    4.00,    6.00,    8.00,   10.00,   12.00,   12.00,   14.00,  -14.00,  -12.00,  -10.00,  -12.00,  -10.00,   -8.00,   -6.00,   -4.00,  -12.00,  -10.00,   -8.00,   -6.00,   -8.00,   -6.00,   -4.00,   -2.00,    0.00,    0.00,    2.00,   -8.00,   -6.00,   -4.00,   -2.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    4.00,    6.00,   -2.00,    0.00,    2.00,    0.00,    2.00,    4.00,    6.00,    8.00,    8.00,   10.00,   12.00,    4.00,    6.00,    8.00,  -16.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.14737E-32,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,         0,         3,         3,         0,         0,         0,         0,         0,         0,         2,         4,         2,         0,         1,        67,        20,         0,         2,         7,         4,         6,         2,        20,         2,         0,         0,         0,         0,         1,         0,         2,         1,        28,         3,         0,         1,         1,         4,         1,         2,         0,         0,         0,         2,        13,         0,         1,         4,         6,         0,         2,         1,         0,         0,         0,         0,         2,         2,         1,         4,         0,         0,         0,         0,         0,         0,         0,        16
  100.000000, 0.14853E-32,     199,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         1,         6,         0,         0,         0,         1,         0,         0,         0,         0,         2,         5,         1,         7,         0,         0,       126,        22,         0,         5,         9,         4,         8,         0,        27,         1,         1,         0,         0,         1,         4,         0,         2,         2,        62,         4,         0,         0,         7,         2,         7,         0,         0,         0,         0,         2,        19,         0,         4,         4,         8,         1,         6,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,        58
  100.000000, 0.14994E-32,     298,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,         5,         1,        11,         0,         0,       186,        25,         5,         8,         8,         0,        14,         0,        28,         2,         1,         0,         5,         0,         1,         6,         2,         2,       105,         2,         0,         2,         6,         3,         5,         6,         0,         0,         0,         1,        28,         0,         0,         8,         9,         0,         3,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         3,         0,         0,        97
  100.000000, 0.15111E-32,     397,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,        12,         0,         1,         4,         1,         0,         0,         0,         0,         2,         8,         5,         9,         0,         5,       227,        26,         0,         6,        10,         4,        10,         0,        34,         3,         2,         0,         0,         1,         5,         3,         1,         3,       142,         2,         1,         4,         5,         4,         6,         1,         0,         0,         0,         1,        35,         0,         5,         7,         9,         2,         4,         0,         0,         0,         0,         0,         0,         3,         0,         0,         1,         0,         2,         0,         3,         0,         0,       142
  100.000000, 0.15195E-32,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         3,         9,         0,         4,         2,         1,         0,         0,         0,         0,         0,        10,         8,         9,         0,         4,       276,        35,         6,         8,         9,         4,        15,         0,        38,         5,         0,         0,         6,         0,         3,         5,         5,         5,       177,         6,         0,         3,         6,         5,         5,         5,         0,         0,         0,         4,        37,         1,         1,         9,        13,         4,         3,         0,         0,         0,         0,         0,         2,         1,         1,         1,         0,         0,         1,         0,         1,         1,         0,       180
  100.000000, 0.15241E-32,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         7,        12,         0,         8,         3,         1,         0,         0,         0,         0,         4,        11,        10,        14,         0,         5,       285,        41,         1,         9,        14,         3,        10,         0,        47,        11,         0,         0,         1,         0,         6,         6,         1,         9,       182,         9,         0,         4,         9,         6,        11,         2,         0,         0,         0,         5,        43,         0,         6,        10,        15,         3,         5,         1,         0,         0,         0,         0,         2,         2,         1,         0,         0,         0,         1,         0,         2,         0,         0,       242
  100.000000, 0.15274E-32,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         3,        13,         0,         6,         2,         0,         0,         0,         0,         0,         4,         9,         4,        12,         0,         2,       348,        35,         4,        10,        14,         4,        15,         0,        41,         9,         0,         0,         4,         0,         7,         5,         3,         7,       222,         6,         0,         3,        11,         6,         8,         7,         0,         0,         0,         2,        53,         0,         6,        11,        11,         3,         4,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,       301
  100.000000, 0.15314E-32,     793,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         4,        13,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,         4,        14,         0,         1,       411,        35,         8,         9,        13,         4,        17,         0,        39,         6,         1,         0,         8,         0,         6,         7,         4,         5,       276,         4,         0,         2,        10,         6,         9,         7,         0,         0,         0,         2,        51,         0,         3,        11,        11,         1,         3,         0,         0,         0,         0,         0,         4,         1,         0,         0,         0,         0,         0,         0,         2,         1,         0,       352
  100.000000, 0.15360E-32,     892,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,        19,         0,         0,         7,         0,         0,         0,         0,         1,         6,         6,         9,        10,         0,         7,       432,        36,         5,         4,        17,         8,        16,         0,        46,         8,         2,         0,         6,         1,         3,         7,         6,         6,       308,         5,         0,         6,         4,        14,         2,         5,         0,         0,         0,         1,        54,         0,         8,        11,         8,         2,         4,         0,         0,         0,         0,         0,         1,         7,         0,         0,         0,         0,         4,         0,         0,         1,         0,       408
  100.000000, 0.15409E-32,     991,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,         6,        13,         0,         7,        10,         0,         0,         0,         0,         2,         3,        15,        11,        11,         0,        10,       440,        46,         8,        11,        14,         2,        25,         1,        55,        14,         3,         0,        10,         0,         4,         6,         8,        12,       314,         7,         0,         6,         8,        10,         3,         9,         0,         0,         0,         4,        62,         0,         5,        13,        11,         5,         6,         2,         4,         0,         0,         0,         0,         2,         2,         0,         0,         0,         1,         0,         2,         0,         0,       458
