,,,sitenumbers,   10,   22,   23,   24,   25,   27,   28,   29,   30,   32,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   81,   82,   83,   84,   85,   86,   92,   93,   94,   95,   96,   97,   98,   99,  100,  101,  103,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  118,  119,  120,  121,  122,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  137,  142,  143,  144,  145,  146,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -5.00,   -4.50,   -3.50,   -2.50,   -1.50,   -1.00,    0.00,    1.00,    2.00,   -4.50,   -3.50,   -2.50,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.50,    3.50,    4.50,    5.50,   -1.00,    0.00,    1.00,    1.50,    2.50,    3.50,    4.50,    5.50,    6.00,    7.00,    8.00,    9.00,    5.00,    6.00,    7.00,    8.00,    9.00,   10.50,   11.50,  -11.50,  -10.50,   -9.50,   -8.50,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -9.00,   -8.00,   -7.00,   -6.00,   -5.00,   -5.50,   -4.50,   -3.50,   -2.50,   -1.50,   -1.00,    0.00,    1.00,   -5.50,   -4.50,   -3.50,   -2.50,   -2.00,   -1.00,    0.00,    1.00,    2.00,    2.50,    3.50,    4.50,    5.50,   -2.00,   -1.00,    0.00,    1.00,    1.50,    2.50,    3.50,    4.50,    5.50,    7.00,    8.00,    9.00,    1.50,    5.00,    6.00,    7.00,    8.00,    9.00,  -12.50
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.14285E+02,      50,.,         0,         0,         0,         1,        12,         0,         0,         0,         0,         0,         0,         0,         0,         4,        91,       137,       248,         0,       141,        55,         5,         0,         0,         0,        18,       135,       160,       115,       109,         0,        64,     10869,       403,       226,        65,       263,        23,       297,         7,       482,       336,         9,         0,         0,       244,        12,       199,        34,       248,       270,     10036,        68,         1,         0,        82,       123,       152,       171,        38,         0,         0,         0,         2,        58,       491,         0,       216,       180,       150,        10,         7,         0,         1,         0,         0,         0,         0,         0,         0,        20,         5,         0,         1,         0,         0,         3,         0,         0,         4,         0,         0,         0,         0,     76788
  100.000000, 0.14285E+02,      99,.,         0,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         0,         1,         6,        97,       133,       241,         0,       142,        61,         5,         0,         0,         0,        25,       140,       154,       123,       111,         0,        67,     10851,       405,       224,        73,       244,        25,       305,        13,       493,       344,        15,         0,         0,       250,         9,       192,        33,       249,       270,     10024,        71,         1,         0,        91,       129,       154,       169,        41,         0,         0,         0,         3,        61,       491,         0,       203,       168,       150,        16,        13,         0,         1,         0,         0,         0,         0,         0,         0,        23,         6,         1,         1,         0,         0,         5,         0,         0,         2,         0,         0,         0,         0,     76822
  100.000000, 0.14285E+02,     148,.,         0,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         0,         0,         9,       100,       131,       232,         0,       143,        63,         8,         0,         0,         0,        28,       146,       156,       131,       108,         0,        74,     10840,       407,       225,        80,       220,        26,       314,        10,       513,       349,        19,         0,         1,       253,         8,       185,        34,       248,       275,     10018,        73,         1,         0,       103,       134,       155,       163,        47,         0,         0,         0,         3,        64,       493,         0,       187,       160,       148,        21,        16,         0,         2,         0,         0,         0,         0,         0,         0,        21,        11,         2,         1,         0,         0,         6,         0,         0,         2,         0,         0,         0,         1,     76853
  100.000000, 0.14285E+02,     197,.,         0,         0,         0,         1,         7,         0,         0,         0,         0,         0,         2,         0,         1,        10,       100,       129,       221,         0,       139,        66,         9,         0,         0,         0,        31,       150,       159,       136,       115,         0,        77,     10839,       411,       225,        87,       206,        22,       320,        13,       524,       354,        25,         1,         0,       257,         7,       178,        42,       241,       278,     10020,        75,         1,         0,       110,       138,       151,       165,        52,         0,         0,         0,         4,        66,       488,         0,       177,       158,       149,        22,        23,         0,         3,         0,         0,         0,         0,         0,         0,        19,         8,         2,         1,         1,         0,         7,         0,         0,         3,         0,         0,         0,         0,     76880
  100.000000, 0.14285E+02,     246,.,         0,         0,         0,         2,         8,         0,         0,         0,         0,         0,         0,         0,         0,         9,        99,       126,       220,         0,       144,        76,        11,         0,         0,         0,        30,       153,       158,       150,       113,         0,        82,     10819,       415,       228,        88,       201,        25,       322,        11,       528,       355,        23,         1,         0,       258,         8,       176,        45,       243,       283,     10025,        73,         0,         0,       110,       142,       155,       158,        54,         0,         0,         0,         5,        65,       493,         0,       173,       154,       144,        25,        20,         0,         1,         0,         0,         0,         0,         0,         0,        19,        11,         4,         0,         1,         0,        13,         0,         0,         3,         0,         1,         0,         0,     76914
