,,,sitenumbers,   10,   23,   24,   25,   28,   29,   33,   34,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   49,   51,   52,   53,   54,   55,   57,   58,   59,   60,   66,   67,   68,   69,   70,   73,   74,   78,   79,   80,   82,   83,   84,   85,   86,   92,   93,   94,   95,   97,   98,   99,  100,  101,  104,  105,  107,  108,  109,  110,  112,  113,  114,  115,  116,  119,  120,  123,  124,  125,  127,  128,  129,  130,  131,  134,  135,  136,  142,  143,  144,  152
,,,tile type,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
,,,energies,   -4.00,   -4.00,   -2.00,    0.00,    0.00,    2.00,   -4.00,   -2.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    2.00,    4.00,    6.00,    8.00,   -2.00,    0.00,    2.00,    0.00,    2.00,    4.00,    6.00,    8.00,    6.00,    8.00,   10.00,   12.00,    4.00,    6.00,    8.00,   10.00,   12.00,   12.00,   14.00,  -14.00,  -12.00,  -10.00,  -12.00,  -10.00,   -8.00,   -6.00,   -4.00,  -12.00,  -10.00,   -8.00,   -6.00,   -8.00,   -6.00,   -4.00,   -2.00,    0.00,    0.00,    2.00,   -8.00,   -6.00,   -4.00,   -2.00,   -4.00,   -2.00,    0.00,    2.00,    4.00,    4.00,    6.00,   -2.00,    0.00,    2.00,    0.00,    2.00,    4.00,    6.00,    8.00,    8.00,   10.00,   12.00,    4.00,    6.00,    8.00,  -16.00
,,,grown(1) ungrown(0),    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1
supersaturation,time,iterations
  100.000000, 0.13500E-32,     100,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         2,         0,         0,         0,         2,         0,         0,         0,         0,         3,         0,         1,         7,         0,         3,        73,        15,         1,         2,         8,         1,         8,         0,        20,         1,         1,         0,         1,         0,         0,         2,         1,         1,        29,         2,         0,         1,         4,         2,         1,         3,         0,         0,         0,         0,        15,         0,         2,         3,         4,         4,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         1,         0,        18
  100.000000, 0.13707E-32,     199,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,         5,         0,         4,         5,         0,         0,         0,         0,         0,         1,         7,         6,         7,         0,         5,       111,        25,         1,         6,         7,         2,         9,         0,        28,         6,         0,         0,         1,         0,         1,         2,         2,         5,        56,         3,         0,         1,         6,         3,         5,         2,         0,         0,         0,         1,        24,         0,         3,         3,        10,         4,         4,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         1,         0,         0,        53
  100.000000, 0.13785E-32,     298,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         1,         9,         0,         3,         2,         0,         0,         0,         0,         1,         4,        10,         9,         8,         0,         2,       148,        33,         0,         5,        10,         3,         9,         0,        41,         8,         1,         0,         1,         0,         2,         3,         1,         7,        84,         7,         0,         2,         8,         3,         8,         4,         0,         0,         0,         2,        21,         0,         4,        11,        10,         3,         4,         0,         0,         0,         0,         0,         1,         2,         1,         0,         0,         0,         1,         0,         0,         0,         0,        99
  100.000000, 0.13845E-32,     397,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         1,        12,         0,         1,         1,         1,         0,         0,         0,         0,         1,         5,         3,        10,         0,         2,       217,        28,         5,         4,        17,         2,        14,         0,        30,         3,         0,         0,         5,         2,         4,         7,         2,         5,       135,         3,         0,         2,         3,         4,         3,         7,         0,         0,         0,         0,        29,         0,         2,        14,        11,         3,         1,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         3,         1,         0,       146
  100.000000, 0.13920E-32,     496,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,        21,         0,         0,         1,         1,         0,         0,         0,         0,         2,         8,         3,         7,         0,         2,       259,        29,         2,         7,        15,         9,        11,         0,        36,         3,         2,         0,         2,         0,         8,         3,         5,         4,       166,         3,         0,         5,         4,        10,         5,         2,         0,         0,         0,         0,        34,         0,         5,        14,         8,         1,         4,         0,         0,         0,         0,         0,         5,         3,         0,         0,         0,         0,         1,         0,         0,         0,         0,       199
  100.000000, 0.13979E-32,     595,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,         3,        13,         0,         3,         8,         0,         0,         0,         0,         0,         4,         7,         9,        12,         0,         9,       280,        35,         3,         9,        10,         4,        14,         1,        45,        10,         2,         0,         3,         0,         3,         3,         5,         7,       189,         8,         0,         6,         7,         9,         5,         4,         0,         0,         0,         2,        38,         0,         5,        10,        10,         4,         4,         0,         0,         0,         0,         0,         1,         4,         0,         4,         0,         0,         2,         0,         1,         0,         0,       249
  100.000000, 0.14027E-32,     694,.,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,         7,        15,         0,         9,         8,         3,         0,         0,         1,         0,         3,        12,        10,         7,         0,        10,       306,        41,         6,         4,        18,         6,        16,         1,        47,        13,         1,         0,         6,         0,         5,         3,         8,        14,       210,         6,         0,         2,         5,         9,         6,         4,         0,         0,         0,         3,        46,         0,         5,        15,        18,         4,         4,         1,         0,         0,         0,         0,         3,         3,         2,         0,         0,         0,         2,         0,         0,         0,         0,       296
  100.000000, 0.14056E-32,     793,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         2,         4,        15,         0,         7,         7,         0,         0,         0,         0,         0,         3,        11,        10,        19,         0,         7,       350,        41,         8,         7,        16,         2,        16,         0,        50,        10,         3,         0,         8,         0,         5,        10,         3,         9,       244,         5,         0,         5,         6,         7,         9,         6,         0,         0,         0,         3,        48,         0,         3,        17,        16,         3,         3,         0,         0,         0,         0,         0,         2,         2,         1,         0,         0,         0,         2,         0,         4,         0,         0,       359
  100.000000, 0.14085E-32,     892,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         1,         6,        16,         0,         1,         5,         0,         0,         0,         0,         0,         3,        11,        10,        10,         0,         4,       395,        44,         8,         7,        22,         3,        20,         2,        47,        11,         1,         0,         8,         1,         9,         3,         7,         7,       281,         6,         0,         1,         9,         7,         9,        10,         0,         0,         1,         4,        44,         0,        11,        15,        14,         2,         2,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         3,         0,         1,         0,         0,       422
  100.000000, 0.14124E-32,     991,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         2,         2,        21,         0,         0,         8,         0,         0,         0,         0,         1,         5,         9,        11,        16,         0,         7,       429,        43,         4,         8,        22,         9,        13,         1,        48,        13,         0,         0,         5,         1,        10,         9,         2,         8,       309,         6,         0,         4,         9,         9,         9,         7,         0,         0,         0,         5,        50,         0,        10,        11,        12,         1,         3,         0,         4,         0,         0,         0,         7,         1,         1,         0,         0,         0,         2,         0,         1,         0,         0,       482
